id,carat,cut,color,clarity,depth,table,x,y,z,price
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
54809,1.06,Ideal,H,SI1,61.8,57.0,6.53,6.56,4.04,5502
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
119715,1.21,Ideal,G,VS1,62.2,56.0,6.8,6.77,4.22,9810
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
3858,1.12,Premium,G,SI1,61.2,58.0,6.66,6.69,4.09,5408
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
82341,0.9,Ideal,E,SI1,61.0,57.0,6.18,6.13,3.75,4092
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
58064,1.2,Ideal,F,VS2,62.3,55.0,6.79,6.79,4.23,8645
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
178650,0.33,Ideal,H,SI1,61.8,56.0,4.42,4.45,2.74,445
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
37732,1.01,Premium,E,VS2,61.9,60.0,6.41,6.43,3.98,7357
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
43081,1.01,Good,I,VS1,64.3,56.0,6.34,6.31,4.06,4199
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
15246,0.63,Good,I,VS2,59.8,62.0,5.57,5.62,3.35,1712
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
135045,0.55,Ideal,E,SI1,61.3,56.0,5.29,5.31,3.25,1546
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
60613,0.56,Ideal,G,VS2,60.9,56.0,5.32,5.4,3.25,1622
5239,0.73,Very Good,F,SI2,63.3,57.0,5.76,5.7,3.62,2351
165397,0.34,Premium,I,VVS2,60.3,59.0,4.56,4.52,2.74,765
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
33602,0.72,Ideal,I,VVS1,61.8,57.0,5.73,5.76,3.55,2654
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
186456,0.5,Ideal,F,VVS1,62.0,54.0,5.13,5.09,3.17,2016
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
145015,0.32,Ideal,G,SI1,61.8,56.0,4.4,4.4,2.72,612
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
